Deadline,AFADeadline,Organisation,Title,Location,App_link,App_email,Required_Docs,Other_Docs,Summary,App_JobID,source,Link,timestamp
2025-08-18 or other mutually agreeable date,,University of Missouri - Columbia,Assistant Teaching Professor,"Columbia, Missouri. United States",http://hrs.missouri.edu/find-a-job/academic/,,"Cover Letter, Curriculum Vitae, Teaching Statement",Evidence of teaching effectiveness,Non-tenure-track Assistant Teaching Professor position at the University of Missouri. PhD in Finance required. Teaching load of 12 credit hours per semester. Candidate will teach undergraduate and possibly graduate courses. Strong commitment to excellence in teaching required.,53803,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16151,2024-11-03T12:03:50.121
,,PCAOB,Financial Economist- Post Graduate,"hyrbrid, District of Columbia.",<https://pcaobus.wd1.myworkdayjobs.com/PCAOB/job/Washington-DC/Financial-Economist---Policy-and-Economic-Analysis--Post-graduate-_R1113-1>,sawyert@pcaobus.org,"Cover Letter, Curriculum Vitae, References (3), Working paper",,"The PCAOB is hiring a Financial Economist for a full-time position in the Office of Economic and Risk Analysis. The Financial Economist will conduct economic analyses, develop predictive econometric models, and collaborate with staff in other offices and divisions.",J16146,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16146,2024-11-03T12:03:50.121
2024-11-30,,ESADE Business School,Faculty Position in Empirical Asset Pricing,"Barcelona, Spain",https://esadefaculty.teamtailor.com/jobs,facultypositions@esade.edu,"Cover Letter, Curriculum Vitae, Job Market Paper/other papers, References (3), Research Statement",Evidence of teaching effectiveness,ESADE Business School is hiring an Assistant Professor in Empirical Asset Pricing. Candidates should have a Ph.D. in Finance or Economics and strong research and teaching qualifications.,J16140,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16140,2024-11-03T12:03:50.121
2024-11-25,,Bank for International Settlements,Economist / Senior Economist,"Basel, Switzerland",https://www.aeaweb.org/joe/listing.php?JOE_ID=2024-02_111475079,,"Curriculum Vitae, Job Market Paper/other papers, References (3)",,"Apply for the Senior Economist position at the Bank for International Settlements via the JOE listing. Submit your CV, research paper, and three letters of reference by 25 November 2024.",J16139,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16139,2024-11-03T12:03:50.121
2024-12-01,,University of Western Australia,Finance Lecturer (2 positions),"Perth, Australia",https://external.jobs.uwa.edu.au/en/job/518388/lecturer-finance,lee.smales@uwa.edu.au,Curriculum Vitae,,"The University of Western Australia is hiring two Finance Lecturers. One position requires expertise in digital finance, including blockchain and cryptocurrency.",J16124,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16124,2024-11-03T12:03:50.121
2024-12-01,2024-12-20,Stern at NYUAD,"Assistant Professor of Finance, Tenure-track - Stern at NYUAD",AE,https://nyuad.nyu.edu/en/,[faculty.affairs@sternad.nyu.edu](mailto:faculty.affairs@sternad.nyu.edu),"Cover Letter, Curriculum Vitae, Job Market Paper/other papers, Research Statement, Teaching Statement",Recent teaching evaluations (if available),NYU Abu Dhabi invites applications for a tenure-track Assistant Professor in Finance for Stern School of Business at NYU Abu Dhabi., ,AFA,https://careers.afajof.org/job/322795,2024-10-28T13:36:01.415
2024-12-24,2024-12-24,Kennesaw State University,Assistant Professor of Finance,"Kennesaw, Georgia, US",<https://hr.kennesaw.edu/careers.php>, ,Curriculum Vitae,"Cover Letter, Research Statement, Teaching Statement, Job Market Paper/other papers, References (3)","Kennesaw State University is accepting applications for a full-time, tenure track Assistant Professor of Finance position with a preferred start date of August 2025.",276787,AFA,https://careers.afajof.org/job/322818,2024-10-28T13:36:01.415
2025-01-20,2024-12-24,University of Reading,Associate Professor in Finance,"Reading, Berkshire, GB",https://jobs.reading.ac.uk/Job/JobDetail?isPreview=Yes&amp;jobid=13819&amp;advert=external,r.s.tunaru@icmacentre.ac.uk,,,The ICMA Centre at Henley Business School seeks to appoint an outstanding Associate Professor of Finance with a PhD in finance and teaching qualification. Candidates should have experience publishing in top level journals and teaching at undergraduate and postgraduate level.,SRF47139 - R1,AFA,https://careers.afajof.org/job/322817,2024-10-28T13:36:01.415
2024-12-01,,Boston University,Assistant Professor of Finance,"Boston, Massachusetts. United States",https://academicjobsonline.org/ajo/jobs/29049,questromfe@bu.edu,"Cover Letter, Curriculum Vitae, Job Market Paper/other papers, References (3)",,The Questrom School of Business at Boston University invites applications for a tenure-track Assistant Professor in the Department of Finance.,J16123,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16123,2024-10-28T13:35:57.299
,,University of Wisconsin-Madison,Associate or Full Professor of Real Estate & Urban Land Economics,"Madison, Wisconsin. United States",[https://jobs.wisc.edu/jobs/full-or-associate-professor-of-real-estate-urban-land-economics-madison-wisconsin-united-states-51273dcf-2578-4c38-ad1d-838f75aedff1](https://jobs.wisc.edu/jobs/full-or-associate-professor-of-real-estate-urban-land-economics-madison-wisconsin-united-states-51273dcf-2578-4c38-ad1d-838f75aedff1),Dswagner2@wisc.edu,,,The Department of Real Estate & Urban Land Economics at the Wisconsin School of Business invites applications for tenure-track and/or tenured positions (Associate or Full Professor) beginning in August 2025. They seek a visionary leader whose expertise will drive the integration of Artificial Intelligence (AI) into real estate finance and urban economics research and education.,J16112,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16112,2024-10-28T13:35:57.299
2025-08-01,,University of Wisconsin-Madison,Associate or Full Professor of Real Estate & Urban Land Economics,"Madison, Wisconsin. United States",https://jobs.wisc.edu/jobs/full-or-associate-professor-of-real-estate-urban-land-economics-madison-wisconsin-united-states,dswagner2@wisc.edu,Curriculum Vitae,,The Wisconsin School of Business invites applications for tenure-track and/or tenured positions in real estate finance and/or household finance.,J16113,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16113,2024-10-28T13:35:57.299
,,University of Wisconsin-Madison,Assistant Professor of Real Estate & Urban Land Economics,"Madison, Wisconsin. United States",https://jobs.wisc.edu/jobs/assistant-professor-of-real-estate-urban-land-economics-madison-wisconsin-united-states,Dswagner2@wisc.edu,"Cover Letter, Curriculum Vitae, Research Statement, Teaching Statement",,"Tenure-track Assistant Professor position at the Wisconsin School of Business, seeking a junior scholar to integrate AI into real estate finance and urban economics research and education.",J16111,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16111,2024-10-28T13:35:57.299
,,University of Houston,Assistant Professor – Sustainable Energy and the Energy Transition,"Houston, Texas. United States",https://www.bauer.uh.edu/departments/finance/faculty/recruiting/,kjacobs@bauer.uh.edu,Curriculum Vitae,,The University of Houston seeks a tenure-track Assistant Professor in sustainable energy finance.,J16110,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16110,2024-10-28T13:35:57.299
,,Imperial College London,Associate/Full Professor of Accounting,"London, United Kingdom",<https://www.imperial.ac.uk/jobs/search-jobs/description/index.php?jobId=20889&jobTitle=Associate%2FFull+Professor+in+Accounting+>,support.jobs@imperial.ac.uk,"Curriculum Vitae, Job Market Paper/other papers",,"Imperial College is seeking Associate/Full Professors in Accounting with a proven track record of institution building, service, and exceptional scholarship.",J16109,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16109,2024-10-28T13:35:57.299
,,IÉSEG School of Management,"FINANCE: 2 PROFESSORS (ASSISTANT, ASSOCIATE OR FULL)","Paris or Lille, France",https://recruitment.ieseg.fr/jobs/5118495-finance-2-assistant-associate-full-professors?promotion=1200552-trackable-share-link-ssrn,permanentfaculty.recruitment@ieseg.fr,"Cover Letter, Curriculum Vitae, Job Market Paper/other papers, References (3), Research Statement, Teaching Evaluation, Teaching Statement",,"Apply for a Finance professor position at IÉSEG School of Management. Positions available at Assistant, Associate, or Full Professor level. Strong publication record required. Teaching experience and fluency in English required.",J16103,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16103,2024-10-28T13:35:57.299
2024-12-30,2024-12-23,"Antai College of Economics and Management, Shanghai Jiao Tong University","Assistant, Associate, and Full Professor of Finance",CN,http://mis.acem.sjtu.edu.cn/jszp/login.html,,"Cover Letter, Curriculum Vitae, Job Market Paper/other papers, Research Statement, Teaching Statement",,Antai College of Economics and Management at Shanghai Jiao Tong University invites applications for positions in Finance at all levels beginning in August 2025.,,AFA,https://careers.afajof.org/job/322812,2024-10-24T14:43:08.359
2025-03-06,2025-03-06,Cornerstone Research,Summer Associate,"San Francisco, California, US",https://grad-chire.icims.com/jobs/3636/summer-associate---phd/job,associate-recruiting@cornerstone.com,"Cover Letter, Resume",,"Cornerstone Research is seeking doctoral candidates for a Summer Associate role in various offices. Responsibilities include project strategy development, research, analysis, and problem-solving.", ,AFA,https://careers.afajof.org/job/322336,2024-10-24T14:43:08.359
2024-11-30,2024-12-23,"The Chinese University of Hong Kong, Shenzhen",Assistant Professor/Associate Professor/Professor in Finance,CN,http://academicrecruit.cuhk.edu.cn/sme,smefinrecruit@cuhk.edu.cn,"Curriculum Vitae, Job Market Paper/other papers, Teaching Statement",Research Statement,"Application for Assistant, Associate, or Full Professor in Finance at The Chinese University of Hong Kong, Shenzhen. Deadline: November 30, 2024.",,AFA,https://careers.afajof.org/job/322801,2024-10-24T14:43:08.359
2024-12-22,2024-12-22,University of Wisconsin-Madison,Assistant Professor of Real Estate & Urban Land Economics,"Madison, Wisconsin, US",https://jobs.wisc.edu/jobs/assistant-professor-of-real-estate-urban-land-economics-madison-wisconsin-united-states, ,,,The Department of Real Estate & Urban Land Economics at the Wisconsin School of Business invites applications for tenure-track positions (Assistant Professor) beginning in August 2025. They are seeking a junior academic scholar whose expertise will drive the integration of Artificial Intelligence (AI) into real estate finance and urban economics research and education., ,AFA,https://careers.afajof.org/job/322808,2024-10-24T14:43:08.359
,,Texas A&M University: Mays Business School: Finance,Tenure-Track: Assistant Professor,"College Station, Texas.",apply.interfolio.com/157423,wwu@mays.tamu.edu,"Cover Letter, Curriculum Vitae, References (3), Research Statement","Personal Statement: Your statement should include your philosophy and plans for research, teaching, and service as applicable","Tenure-track faculty positions are available in the Department of Finance at Mays Business School, Texas A&M University. Candidates must have a Ph.D. in Finance or equivalent discipline and demonstrate potential for publishing high-quality research in leading journals.",J16094,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16094,2024-10-24T14:33:04.482
3/10/2025,3/10/2025,Cornerstone Research,Senior Economist,"New York City, New York, US",https://grad-chire.icims.com/jobs/3616/senior-economist/job, ,"Cover Letter, Job Market Paper/other papers, Resume",,"Apply for Senior Economist position at Cornerstone Research. Submit cover letter, resume, and sample research paper through careers website.", ,AFA,https://careers.afajof.org/job/322592,2024-10-23T21:39:27.589
